Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
60,2026-02-07 12:21:21, 15.79,  0.86, 46.68,  0.00, 28.89,  1.80,  5.43,2,0,0,0,0,20404,2026-02-07 12:21:26, 31.93,  1.73, 46.68,  0.00, 28.91,  1.95,  5.43,2,0,0,0,0,20404,2026-02-07 12:23:40,  0.26,  0.04, 22.00,  0.00, 52.19,  1.80, 10.00,2,0,0,0,0,20404, 80.96,  1.73, 46.68, 53.19,  6.60, 20.80, 28.89,  0.00,
61,2026-02-07 12:27:27, 14.45,  0.79, 46.36,  0.00, 29.51,  1.35,  5.46,2,0,0,0,0,20404,2026-02-07 12:27:34, 24.52,  1.34, 46.36,  0.00, 29.55,  2.40,  5.46,2,0,0,0,0,20404,2026-02-07 12:29:55,  0.07,  0.01, 19.92,  0.00, 53.04,  3.15, 10.00,2,0,0,0,0,20404, 62.10,  1.34, 46.36, 53.60,  6.60, 19.92, 29.51,  0.00,
62,2026-02-07 12:33:18, 12.45,  0.69, 45.51,  0.00, 31.10,  1.80,  5.55,2,0,0,0,0,20404,2026-02-07 12:33:19, 13.47,  0.75, 45.51,  0.00, 31.11,  1.80,  5.55,2,0,0,0,0,20404,2026-02-07 12:35:13,  0.00,  0.00, 19.58,  0.00, 53.19,  1.20, 10.00,2,0,0,0,0,20404, 34.03,  0.75, 45.51, 53.74,  6.60, 19.58, 31.10,  0.00,
63,2026-02-07 12:36:49,  4.76,  0.71, 22.00,  0.00, 52.20,  1.95, 10.00,2,0,0,0,0,20404,2026-02-07 12:38:42,  8.59,  0.68, 37.45,  0.00, 41.76,  3.60,  7.95,2,0,0,0,0,20404,2026-02-07 12:39:19,  0.30,  0.02, 38.21,  0.00, 40.92,  2.25,  7.70,2,0,0,0,0,20404, 25.59,  0.74, 38.21, 52.67,  6.60, 21.93, 40.92,  0.00,
64,2026-02-07 12:43:16, 15.00,  0.98, 41.57,  0.00, 37.02,  1.50,  6.55,2,0,0,0,0,20404,2026-02-07 12:43:22, 29.43,  1.93, 41.57,  0.00, 37.06,  1.65,  6.55,2,0,0,0,0,20404,2026-02-07 12:45:20,  0.18,  0.03, 22.40,  0.00, 51.97,  2.40, 10.00,2,0,0,0,0,20404, 80.14,  1.93, 41.57, 52.15,  6.60, 22.40, 37.02,  0.00,
65,2026-02-07 12:46:35,  4.59,  0.67, 22.40,  0.00, 51.99,  1.05, 10.00,2,0,0,0,0,20404,2026-02-07 12:48:25,  7.17,  0.72, 32.26,  0.00, 46.23,  3.75, 10.00,2,0,0,0,0,20404,2026-02-07 12:49:29,  0.11,  0.01, 32.31,  0.00, 46.17,  2.55, 10.00,2,0,0,0,0,20404, 23.38,  0.80, 32.31, 52.48,  6.60, 22.40, 46.17,  0.00,
66,2026-02-07 12:53:24,  7.94,  0.53, 41.31,  0.00, 37.30,  1.05,  6.64,2,0,0,0,0,20404,2026-02-07 12:53:41, 36.90,  2.45, 41.31,  0.00, 37.35,  3.75,  6.64,2,0,0,0,0,20404,2026-02-07 12:55:41,  0.57,  0.08, 22.06,  0.00, 52.07,  2.85, 10.00,2,0,0,0,0,20404,101.26,  2.45, 41.31, 53.29,  6.60, 20.39, 37.30,  0.00,
67,2026-02-07 12:56:45,  5.52,  0.82, 22.06,  0.00, 52.08,  3.90, 10.00,2,0,0,0,0,20404,2026-02-07 12:59:28, 11.90,  1.15, 33.34,  0.00, 45.33,  3.60,  9.66,2,0,0,0,0,20404,2026-02-07 12:59:46,  1.22,  0.12, 33.34,  0.00, 45.28,  1.95,  9.66,2,0,0,0,0,20404, 38.33,  1.25, 33.39, 52.45,  6.60, 22.06, 45.24,  0.00,
68,2026-02-07 13:03:26, 18.28,  1.24, 40.95,  0.00, 37.73,  2.10,  6.77,2,0,0,0,0,20404,2026-02-07 13:03:30, 21.47,  1.45, 40.99,  0.00, 37.70,  2.40,  6.75,2,0,0,0,0,20404,2026-02-07 13:05:23,  0.70,  0.10, 22.26,  0.00, 51.93,  2.40, 10.00,2,0,0,0,0,20404, 59.43,  1.45, 40.99, 52.97,  6.60, 21.27, 37.68,  0.00,
69,2026-02-07 13:06:58,  2.30,  0.38, 19.58,  0.00, 53.07,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 13:08:39,  3.65,  0.38, 31.33,  0.00, 46.79,  1.20, 10.00,2,0,0,0,0,20404,2026-02-07 13:09:02,  0.47,  0.05, 31.33,  0.00, 46.69,  0.00, 10.00,2,0,0,0,0,20404, 11.89,  0.48, 31.33, 53.37,  6.60, 19.58, 46.69,  0.00,
70,2026-02-07 13:16:16,  3.13,  0.66, 15.38,  0.00, 54.17,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 13:18:27, 11.31,  0.73, 41.79,  0.00, 36.53,  3.15,  6.47,2,0,0,0,0,20404,2026-02-07 13:18:45,  0.06,  0.00, 43.13,  0.00, 34.60,  3.00,  6.10,2,0,0,0,0,20404, 30.61,  0.81, 43.13, 54.34,  6.60, 15.38, 34.60,  0.00,
71,2026-02-07 13:29:49, 12.76,  0.91, 39.80,  0.00, 39.04,  1.20,  7.17,2,0,0,0,0,20404,2026-02-07 13:29:54, 17.00,  1.22, 39.80,  0.00, 39.08,  1.20,  7.17,2,0,0,0,0,20404,2026-02-07 13:33:53,  0.66,  0.09, 23.58,  0.00, 51.48,  2.85, 10.00,2,0,0,0,0,20404, 48.48,  1.22, 39.80, 53.73,  6.60, 19.24, 39.04,  0.00,
72,2026-02-07 13:47:15, 10.08,  0.65, 41.79,  0.00, 36.75,  2.10,  6.47,2,0,0,0,0,20404,2026-02-07 13:47:23, 17.76,  1.15, 41.79,  0.00, 36.79,  2.85,  6.47,2,0,0,0,0,20404,2026-02-07 13:49:18,  0.16,  0.02, 22.20,  0.00, 52.11,  1.20, 10.00,2,0,0,0,0,20404, 48.05,  1.15, 41.79, 52.75,  6.60, 21.73, 36.75,  0.00,
73,2026-02-07 14:02:43,  2.60,  0.37, 22.99,  0.00, 51.79,  4.80, 10.00,2,0,0,0,0,20404,2026-02-07 14:02:47,  3.08,  0.44, 22.99,  0.00, 51.87,  4.65, 10.00,2,0,0,0,0,20404,2026-02-07 14:04:08,  0.00,  0.00, 12.85,  0.00, 55.28,  5.40, 10.00,2,40,2000,0,0,20404, 10.03,  0.44, 22.99, 55.37,  6.60, 12.85, 51.79,  0.00,
74,2026-02-07 14:07:21,  3.80,  0.57, 21.93,  0.00, 52.25,  3.15, 10.00,2,0,0,0,0,20404,2026-02-07 14:07:25,  4.52,  0.67, 21.93,  0.00, 52.35,  3.00, 10.00,2,0,0,0,0,20404,2026-02-07 14:08:54,  0.00,  0.00, 12.14,  0.00, 55.43,  4.35, 10.00,2,40,2000,0,0,20404, 14.73,  0.67, 21.93, 55.70,  6.60, 12.14, 52.25,  0.00,
75,2026-02-07 14:30:29,  2.63,  0.56, 15.24,  0.00, 54.62,  6.00, 10.00,2,0,0,0,0,20404,2026-02-07 14:31:32,  6.67,  0.69, 31.50,  0.00, 46.86,  3.90, 10.00,2,0,0,0,0,20404,2026-02-07 14:32:21,  0.41,  0.04, 31.80,  0.00, 46.58,  2.40, 10.00,2,0,0,0,0,20404, 21.76,  0.72, 31.80, 54.91,  6.60, 15.17, 46.58,  0.00,
76,2026-02-07 14:35:26,  5.12,  0.76, 21.87,  0.00, 52.27,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 14:36:55, 11.31,  0.77, 40.72,  0.00, 38.15,  3.75,  6.85,2,0,0,0,0,20404,2026-02-07 14:37:48,  0.06,  0.00, 40.72,  0.00, 38.08,  1.50,  6.85,2,0,0,0,0,20404, 31.53,  0.89, 40.77, 52.74,  6.60, 21.80, 38.03,  0.00,
77,2026-02-07 14:40:45,  1.86,  0.30, 19.92,  0.00, 53.08,  0.00, 10.00,2,0,0,0,0,20404,2026-02-07 14:42:31,  4.15,  0.35, 36.01,  0.00, 43.16,  4.80,  8.50,2,0,0,0,0,20404,2026-02-07 14:42:56,  0.24,  0.02, 37.25,  0.00, 41.89,  5.25,  8.02,2,0,0,0,0,20404, 12.71,  0.39, 37.25, 53.53,  6.60, 19.92, 41.89,  0.00,
78,2026-02-07 15:06:24,  8.23,  1.12, 24.03,  0.00, 51.24,  3.30, 10.00,2,0,0,0,0,20404,2026-02-07 15:07:33, 18.21,  1.91, 31.10,  0.00, 47.21,  4.20, 10.00,2,0,0,0,0,20404,2026-02-07 15:08:34,  0.00,  0.00, 31.39,  0.00, 46.87,  5.10, 10.00,2,0,0,0,0,20404, 59.36,  1.98, 31.50, 51.66,  6.90, 23.90, 46.87,  0.00,
79,2026-02-09 08:01:36,  3.68,  0.39, 30.98,  0.00, 47.20,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 08:01:43,  7.32,  0.77, 30.98,  0.00, 47.24,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 08:03:34,  0.00,  0.00, 11.78,  0.00, 55.52,  0.00, 10.00,2,40,2000,0,0,20404, 23.87,  0.77, 31.04, 55.98,  6.90, 11.28, 47.16,  0.00,
80,2026-02-09 09:07:12,  4.45,  0.62, 23.45,  0.00, 51.56,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 09:07:16,  8.65,  1.20, 23.45,  0.00, 51.62,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 09:09:19,  0.00,  0.00,  7.04,  0.00, 56.25,  0.00, 10.00,2,C0,2000,2000,0,20404, 28.21,  1.20, 23.45, 56.29,  6.90,  7.04, 51.56,  0.00,
81,2026-02-09 10:43:47,  1.33,  0.54,  8.05,  0.00, 56.13,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-09 10:45:30,  9.36,  2.14, 14.26,  0.00, 54.94,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-09 10:45:57,  0.30,  0.07, 14.26,  0.00, 54.88,  0.00, 10.00,2,40,2000,0,0,20404, 30.52,  2.28, 14.26, 56.37,  6.90,  8.05, 54.88,  0.00,
82,2026-02-09 10:48:57,  2.99,  0.46, 21.40,  0.00, 52.52,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 10:48:57,  2.99,  0.46, 21.40,  0.00, 52.52,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 10:50:25,  0.00,  0.00, 28.64,  0.00, 48.75,  0.00, 10.00,2,0,0,0,0,20404,  9.75,  0.46, 28.64, 52.77,  6.90, 21.40, 48.75,  0.00,
83,2026-02-09 10:54:49,  2.63,  0.43, 19.79,  0.00, 53.17,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 10:56:42,  7.21,  0.55, 38.55,  0.00, 40.58,  1.05,  7.58,2,0,0,0,0,20404,2026-02-09 10:56:57,  0.00,  0.00, 39.61,  0.00, 39.37,  1.20,  7.23,2,0,0,0,0,20404, 21.07,  0.56, 39.61, 53.70,  6.90, 19.72, 39.37,  0.00,
84,2026-02-09 11:00:18,  1.94,  0.32, 19.85,  0.00, 53.15,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 11:02:02,  4.68,  0.38, 36.79,  0.00, 42.36,  0.00,  8.18,2,0,0,0,0,20404,2026-02-09 11:02:11,  0.00,  0.00, 36.79,  0.00, 42.33,  0.00,  8.18,2,0,0,0,0,20404, 14.10,  0.50, 36.84, 53.65,  6.90, 19.79, 42.28,  0.00,
85,2026-02-09 11:05:24,  2.19,  0.41, 17.60,  0.00, 53.99,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 11:06:39,  3.86,  0.36, 33.84,  0.00, 45.03,  0.00,  9.43,2,0,0,0,0,20404,2026-02-09 11:06:54,  0.00,  0.00, 33.95,  0.00, 44.88,  0.00,  9.38,2,0,0,0,0,20404, 12.33,  0.46, 33.95, 54.36,  6.90, 17.60, 44.88,  0.00,
86,2026-02-09 13:15:26,  3.61,  0.53, 22.13,  0.00, 52.19,  1.65, 10.00,2,0,0,0,0,20404,2026-02-09 13:15:32,  4.04,  0.60, 22.13,  0.00, 52.28,  2.25, 10.00,2,0,0,0,0,20404,2026-02-09 13:17:10,  0.27,  0.06, 15.24,  0.00, 54.63,  1.35, 10.00,2,0,0,0,0,20404, 13.19,  0.60, 22.13, 54.76,  6.90, 15.17, 52.19,  0.00,
87,2026-02-09 14:19:14,  2.93,  1.22,  7.84,  0.00, 56.21,  1.20, 10.00,2,C0,2000,2000,0,20404,2026-02-09 14:20:34,  6.01,  1.10, 17.74,  0.00, 53.95,  0.00, 10.00,2,0,0,0,0,20404,2026-02-09 14:21:33,  0.00,  0.00, 15.73,  0.00, 54.51,  0.00, 10.00,2,0,0,0,0,20404, 19.59,  1.23, 17.74, 56.45,  6.90,  7.84, 53.95,  0.00,
88,2026-02-10 08:11:31, 17.48,  1.13, 41.74,  0.00, 36.81,  0.00,  6.49,2,0,0,0,0,20404,2026-02-10 08:11:39, 37.54,  2.44, 41.74,  0.00, 36.84,  0.00,  6.49,2,0,0,0,0,20404,2026-02-10 08:14:25,  0.00,  0.00, 23.38,  0.00, 51.58,  1.20, 10.00,2,0,0,0,0,20404,101.71,  2.44, 41.74, 54.21,  6.90, 19.04, 36.81,  0.00,
89,2026-02-10 08:19:15, 10.09,  0.67, 41.26,  0.00, 37.42,  1.65,  6.66,2,0,0,0,0,20404,2026-02-10 08:19:23, 34.14,  2.34, 40.72,  0.00, 38.17,  1.65,  6.85,2,0,0,0,0,20404,2026-02-10 08:21:39,  0.23,  0.03, 22.26,  0.00, 52.07,  2.10, 10.00,2,0,0,0,0,20404, 95.20,  2.34, 41.26, 53.99,  6.90, 19.38, 37.42,  0.00,
90,2026-02-10 09:42:23,  1.07,  0.49,  7.04,  0.00, 56.28,  1.35, 10.00,2,C0,2000,2000,0,20404,2026-02-10 09:43:50,  1.89,  0.46, 13.34,  0.00, 55.16,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-10 09:44:08,  0.00,  0.00, 13.27,  0.00, 55.15,  0.00, 10.00,2,40,2000,0,0,20404,  6.18,  0.57, 13.34, 56.63,  6.90,  7.04, 55.13,  0.00,
91,2026-02-10 10:18:33,  1.33,  0.49,  8.92,  0.00, 56.00,  1.50, 10.00,2,C0,2000,2000,0,20404,2026-02-10 10:19:33,  3.03,  0.56, 17.60,  0.00, 53.94,  0.00, 10.00,2,0,0,0,0,20404,2026-02-10 10:19:41,  0.14,  0.03, 17.60,  0.00, 53.88,  0.00, 10.00,2,0,0,0,0,20404,  9.89,  0.57, 17.67, 56.24,  6.90,  8.92, 53.86,  0.00,
92,2026-02-10 10:34:25, 14.75,  2.03, 23.64,  0.00, 51.46,  0.00, 10.00,2,0,0,0,0,20404,2026-02-10 10:34:29, 16.35,  2.25, 23.64,  0.00, 51.53,  0.00, 10.00,2,0,0,0,0,20404,2026-02-10 10:36:41,  0.00,  0.00, 13.84,  0.00, 55.02,  0.00, 10.00,2,40,2000,0,0,20404, 53.30,  2.25, 23.64, 55.37,  6.90, 13.84, 51.46,  0.00,
93,2026-02-10 10:39:23,  4.25,  0.60, 22.99,  0.00, 51.78,  0.00, 10.00,2,0,0,0,0,20404,2026-02-10 10:39:27,  4.58,  0.65, 22.99,  0.00, 51.88,  0.00, 10.00,2,0,0,0,0,20404,2026-02-10 10:41:19,  0.00,  0.00, 13.48,  0.00, 55.09,  0.00, 10.00,2,40,2000,0,0,20404, 14.92,  0.65, 22.99, 55.19,  6.90, 13.48, 51.78,  0.00,
94,2026-02-10 13:40:26,  1.81,  0.50, 11.85,  0.00, 55.54,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-10 13:41:48,  1.91,  0.35, 17.60,  0.00, 54.16,  1.65, 10.00,2,0,0,0,0,20404,2026-02-10 13:42:30,  0.00,  0.00, 17.53,  0.00, 53.97,  1.50, 10.00,2,0,0,0,0,20404,  6.21,  0.50, 17.60, 55.84,  6.90, 11.85, 53.97,  0.00,
95,2026-02-10 14:12:27,  2.68,  0.40, 21.93,  0.00, 52.27,  2.40, 10.00,2,0,0,0,0,20404,2026-02-10 14:14:45,  3.82,  0.39, 32.20,  0.00, 46.35,  2.25, 10.00,2,0,0,0,0,20404,2026-02-10 14:14:58,  0.19,  0.02, 32.14,  0.00, 46.32,  2.55, 10.00,2,0,0,0,0,20404, 12.46,  0.40, 33.89, 52.59,  6.90, 21.93, 45.04,  0.00,
96,2026-02-10 14:18:45,  1.13,  0.45,  8.13,  0.00, 56.16,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-10 14:20:09,  2.22,  0.38, 19.11,  0.00, 53.62,  1.95, 10.00,2,0,0,0,0,20404,2026-02-10 14:20:42,  0.00,  0.00, 19.92,  0.00, 53.11,  1.20, 10.00,2,0,0,0,0,20404,  7.25,  0.51, 19.92, 56.52,  6.90,  8.05, 53.11,  0.00,
97,2026-02-10 14:23:42,  1.08,  0.44,  7.98,  0.00, 56.16,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-10 14:25:14,  7.01,  0.60, 35.74,  0.00, 43.42,  1.50,  8.60,2,0,0,0,0,20404,2026-02-10 14:25:57,  0.00,  0.00, 36.37,  0.00, 42.75,  0.00,  8.35,2,0,0,0,0,20404, 21.57,  0.63, 36.37, 56.47,  6.90,  7.98, 42.75,  0.00,
98,2026-02-10 14:40:55,  0.28,  0.16,  5.60,  0.00, 56.42,  2.10, 10.00,2,C0,2000,2000,0,20404,2026-02-10 14:41:02,  0.50,  0.29,  5.60,  0.00, 56.45,  2.10, 10.00,2,C0,2000,2000,0,20404,2026-02-10 14:41:39,  0.32,  0.08, 13.77,  0.00, 55.36,  2.55, 10.00,2,40,2000,0,0,20404,  1.61,  0.29, 13.77, 56.62,  6.90,  5.52, 55.36,  0.00,
99,2026-02-11 08:32:08,  1.08,  0.52,  6.83,  0.00, 56.30,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 08:33:47,  4.44,  0.39, 35.26,  0.00, 43.85,  0.00,  8.80,2,0,0,0,0,20404,2026-02-11 08:34:02,  0.00,  0.00, 35.26,  0.00, 43.76,  0.00,  8.80,2,0,0,0,0,20404, 13.78,  0.61, 35.26, 56.59,  6.90,  6.75, 43.76,  0.00,
100,2026-02-11 08:38:59,  0.73,  0.44,  5.38,  0.00, 56.45,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 08:40:39,  4.54,  0.33, 39.23,  0.00, 39.87,  0.00,  7.36,2,0,0,0,0,20404,2026-02-11 08:40:52,  0.00,  0.00, 39.23,  0.00, 39.83,  0.00,  7.36,2,0,0,0,0,20404, 13.10,  0.58, 39.23, 56.78,  6.90,  5.30, 39.83,  0.00,
101,2026-02-11 08:44:13,  0.89,  0.41,  7.12,  0.00, 56.26,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 08:46:10,  6.55,  0.44, 41.26,  0.00, 37.47,  0.00,  6.66,2,0,0,0,0,20404,2026-02-11 08:46:21,  0.00,  0.00, 41.26,  0.00, 37.42,  0.00,  6.66,2,0,0,0,0,20404, 18.01,  0.68, 41.31, 56.60,  6.90,  7.12, 37.42,  0.00,
102,2026-02-11 08:49:52,  1.23,  0.54,  7.48,  0.00, 56.24,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 08:51:48,  6.90,  0.54, 37.71,  0.00, 41.51,  0.00,  7.86,2,0,0,0,0,20404,2026-02-11 08:52:03,  0.00,  0.00, 37.71,  0.00, 41.45,  0.00,  7.86,2,0,0,0,0,20404, 20.46,  0.73, 38.01, 56.49,  6.90,  7.48, 41.29,  0.00,
103,2026-02-11 08:55:45,  1.98,  0.79,  8.20,  0.00, 56.14,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 08:57:18,  7.77,  0.82, 31.04,  0.00, 47.19,  0.00, 10.00,2,0,0,0,0,20404,2026-02-11 08:57:38,  0.00,  0.00, 31.04,  0.00, 47.14,  0.00, 10.00,2,0,0,0,0,20404, 25.32,  0.89, 31.10, 56.51,  6.90,  8.13, 47.10,  0.00,
104,2026-02-11 09:00:31,  1.43,  0.61,  7.62,  0.00, 56.22,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 09:02:08,  5.82,  0.45, 38.01,  0.00, 41.21,  0.00,  7.76,2,0,0,0,0,20404,2026-02-11 09:02:24,  0.00,  0.00, 38.06,  0.00, 41.10,  0.00,  7.75,2,0,0,0,0,20404, 17.16,  0.70, 38.06, 56.62,  6.90,  7.62, 41.10,  0.00,
105,2026-02-11 09:06:12,  1.84,  0.74,  8.13,  0.00, 56.13,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 09:07:31,  6.76,  0.58, 35.63,  0.00, 43.49,  1.05,  8.65,2,0,0,0,0,20404,2026-02-11 09:07:48,  0.00,  0.00, 35.63,  0.00, 43.42,  0.00,  8.65,2,0,0,0,0,20404, 20.83,  0.80, 35.63, 56.53,  6.90,  8.13, 43.42,  0.00,
106,2026-02-11 09:12:15,  3.65,  0.20, 46.99,  0.00, 28.27,  0.00,  5.40,2,0,0,0,0,20404,2026-02-11 09:12:29,  6.05,  0.33, 47.02,  0.00, 28.21,  0.00,  5.39,2,0,0,0,0,20404,2026-02-11 09:12:56,  0.37,  0.03, 39.71,  0.00, 40.01,  0.00,  7.20,2,0,0,0,0,20404, 15.35,  0.33, 47.02, 40.01,  6.90, 39.71, 28.20,  0.00,
107,2026-02-11 09:17:44,  1.49,  0.85,  5.74,  0.00, 56.39,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 09:19:24,  8.20,  0.68, 36.53,  0.00, 42.61,  0.00,  8.29,2,0,0,0,0,20404,2026-02-11 09:19:31,  0.00,  0.00, 36.69,  0.00, 42.43,  0.00,  8.23,2,0,0,0,0,20404, 25.01,  0.91, 36.69, 56.71,  6.90,  5.74, 42.43,  0.00,
108,2026-02-11 09:49:17,  7.69,  0.84, 29.91,  0.00, 47.96,  1.05, 10.00,2,0,0,0,0,20404,2026-02-11 09:49:20,  8.95,  0.98, 29.91,  0.00, 47.96,  0.00, 10.00,2,0,0,0,0,20404,2026-02-11 09:51:59,  0.35,  0.05, 23.12,  0.00, 51.70,  1.35, 10.00,2,0,0,0,0,20404, 29.17,  0.98, 29.91, 52.01,  6.90, 22.79, 47.96,  0.00,
109,2026-02-11 09:59:42,  4.91,  0.99, 16.22,  0.00, 54.39,  0.00, 10.00,2,0,0,0,0,20404,2026-02-11 10:01:27,  5.98,  0.90, 21.60,  0.00, 52.47,  1.50, 10.00,2,0,0,0,0,20404,2026-02-11 10:01:52,  0.00,  0.00, 21.53,  0.00, 52.43,  1.20, 10.00,2,0,0,0,0,20404, 19.51,  1.08, 21.87, 54.74,  6.90, 16.22, 52.40,  0.00,
110,2026-02-11 10:04:45,  0.76,  0.43,  5.81,  0.00, 56.40,  1.35, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:06:28,  2.02,  0.41, 16.22,  0.00, 54.45,  1.35, 10.00,2,0,0,0,0,20404,2026-02-11 10:06:42,  0.00,  0.00, 16.29,  0.00, 54.35,  1.35, 10.00,2,0,0,0,0,20404,  6.59,  0.47, 16.29, 56.69,  6.90,  5.74, 54.35,  0.00,
111,2026-02-11 10:09:43,  1.73,  0.73,  7.69,  0.00, 56.23,  1.65, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:11:21,  6.93,  0.52, 38.94,  0.00, 40.19,  1.65,  7.45,2,0,0,0,0,20404,2026-02-11 10:11:35,  0.00,  0.00, 38.94,  0.00, 40.14,  1.80,  7.45,2,0,0,0,0,20404, 20.10,  0.73, 38.94, 56.50,  6.90,  7.69, 40.14,  0.00,
112,2026-02-11 10:15:54,  1.94,  1.18,  5.38,  0.00, 56.44,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:17:51, 13.95,  1.00, 39.75,  0.00, 39.28,  1.80,  7.18,2,0,0,0,0,20404,2026-02-11 10:18:00,  0.00,  0.00, 39.75,  0.00, 39.22,  1.80,  7.18,2,0,0,0,0,20404, 39.83,  1.24, 40.22, 56.65,  6.90,  5.38, 38.84,  0.00,
113,2026-02-11 10:22:41,  3.89,  1.23, 10.35,  0.00, 55.74,  0.00, 10.00,2,40,2000,0,0,20404,2026-02-11 10:25:12, 26.30,  1.29, 49.12,  0.00, 23.05,  1.35,  4.91,2,10,1000,0,0,20404,2026-02-11 10:25:23,  0.08,  0.00, 49.23,  0.00, 22.66,  1.20,  4.88,2,10,1000,0,0,20404, 63.38,  1.37, 49.23, 56.31,  6.90, 10.28, 22.66,  0.00,
114,2026-02-11 10:29:28,  0.85,  0.49,  5.60,  0.00, 56.44,  1.20, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:31:02,  4.47,  0.33, 39.13,  0.00, 40.00,  0.00,  7.39,2,0,0,0,0,20404,2026-02-11 10:31:16,  0.00,  0.00, 39.09,  0.00, 39.99,  0.00,  7.40,2,0,0,0,0,20404, 12.92,  0.55, 39.13, 56.78,  6.90,  5.60, 39.93,  0.00,
115,2026-02-11 10:34:38,  1.34,  0.61,  7.19,  0.00, 56.26,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:36:18,  8.71,  0.62, 39.99,  0.00, 39.03,  2.70,  7.10,2,0,0,0,0,20404,2026-02-11 10:36:40,  0.00,  0.00, 39.99,  0.00, 38.98,  2.55,  7.10,2,0,0,0,0,20404, 24.74,  0.88, 39.99, 56.54,  6.90,  7.19, 38.98,  0.00,
116,2026-02-11 10:40:23,  0.84,  0.44,  6.25,  0.00, 56.39,  1.35, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:42:10,  2.69,  0.44, 20.12,  0.00, 53.11,  0.00, 10.00,2,0,0,0,0,20404,2026-02-11 10:42:24,  0.00,  0.00, 20.12,  0.00, 53.03,  0.00, 10.00,2,0,0,0,0,20404,  8.78,  0.51, 20.46, 56.70,  6.90,  6.25, 53.03,  0.00,
117,2026-02-11 10:47:06,  0.61,  0.37,  5.30,  0.00, 56.45,  1.50, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:49:02,  2.08,  0.34, 19.85,  0.00, 53.22,  0.00, 10.00,2,0,0,0,0,20404,2026-02-11 10:49:18,  0.00,  0.00, 20.60,  0.00, 52.85,  1.35, 10.00,2,0,0,0,0,20404,  6.78,  0.54, 20.60, 56.90,  6.90,  5.23, 52.85,  0.00,
118,2026-02-11 10:53:48,  1.22,  0.82,  4.87,  0.00, 56.48,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:55:27,  7.42,  0.71, 33.45,  0.00, 45.35,  1.80,  9.61,2,0,0,0,0,20404,2026-02-11 10:55:36,  0.00,  0.00, 33.73,  0.00, 45.08,  1.95,  9.48,2,0,0,0,0,20404, 23.86,  0.94, 33.73, 56.82,  6.90,  4.80, 45.08,  0.00,
119,2026-02-11 10:57:57,  2.73,  1.10,  8.05,  0.00, 56.18,  0.00, 10.00,2,C0,2000,2000,0,20404,2026-02-11 10:59:15,  9.20,  0.93, 32.26,  0.00, 46.43,  1.65, 10.00,2,0,0,0,0,20404,2026-02-11 10:59:48,  0.00,  0.00, 31.74,  0.00, 46.64,  1.20, 10.00,2,0,0,0,0,20404, 29.99,  1.10, 32.37, 56.47,  6.90,  8.05, 46.31,  0.00,
